VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,pickup_date,dropoff_date,pickup_hour,dropoff_hour,pickup_month,pickup_day_of_week,pickup_day_name,trip_duration_minutes,fare_per_mile
2,2025-12-01T00:07:35.000+05:30,2025-12-01T00:17:09.000+05:30,1,3.71,1,N,138,179,1,17.7,6.0,0.5,5.04,0.0,1.0,31.99,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,9.57,4.77
2,2025-12-01T00:01:11.000+05:30,2025-12-01T00:16:21.000+05:30,1,3.34,1,N,186,151,1,17.7,1.0,0.5,3.0,0.0,1.0,26.45,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,15.17,5.3
2,2025-12-01T00:41:54.000+05:30,2025-12-01T00:49:53.000+05:30,1,1.77,1,N,79,234,1,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,7.98,6.05
2,2025-12-01T00:14:11.000+05:30,2025-12-01T00:32:37.000+05:30,1,10.02,1,N,138,237,1,40.1,6.0,0.5,10.0,6.94,1.0,68.79,2.5,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,18.43,4.0
2,2025-12-01T00:27:23.000+05:30,2025-12-01T01:06:42.000+05:30,1,18.86,1,N,1,142,1,73.7,1.0,0.5,0.0,14.06,1.0,95.46,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,39.32,3.91
1,2025-12-01T00:51:37.000+05:30,2025-12-01T01:23:56.000+05:30,2,19.0,2,N,132,264,1,70.0,5.0,0.5,15.3,0.0,1.0,91.8,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,32.32,3.68
2,2025-12-01T00:10:09.000+05:30,2025-12-01T00:38:14.000+05:30,1,15.59,1,N,132,255,1,60.4,1.0,0.5,12.58,0.0,1.0,77.23,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,28.08,3.87
2,2025-12-01T00:02:59.000+05:30,2025-12-01T00:16:03.000+05:30,1,2.18,1,N,249,261,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,13.07,6.83
2,2025-12-01T00:03:50.000+05:30,2025-12-01T00:08:54.000+05:30,1,2.54,1,N,132,10,1,12.1,1.0,0.5,2.92,0.0,1.0,19.27,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,5.07,4.76
2,2025-12-01T00:59:20.000+05:30,2025-12-01T01:29:37.000+05:30,1,17.74,1,N,132,49,1,66.7,1.0,0.5,13.84,0.0,1.0,84.79,0.0,1.75,0.0,2025-12-01,2025-12-01,0,1,12,2,Monday,30.28,3.76
2,2025-12-01T00:15:04.000+05:30,2025-12-01T00:37:42.000+05:30,1,10.02,1,N,138,61,1,40.8,6.0,0.5,9.66,0.0,1.0,59.71,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,22.63,4.07
2,2025-12-01T00:17:59.000+05:30,2025-12-01T00:43:22.000+05:30,2,15.29,1,N,132,145,1,56.9,1.0,0.5,7.0,0.0,1.0,68.15,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,25.38,3.72
1,2025-12-01T00:04:08.000+05:30,2025-12-01T00:34:54.000+05:30,1,7.9,1,N,100,49,1,37.3,4.25,0.5,10.75,0.0,1.0,53.8,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,30.77,4.72
2,2025-11-30T23:57:36.000+05:30,2025-12-01T00:01:47.000+05:30,2,0.82,1,N,48,48,1,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75,2025-11-30,2025-12-01,23,0,11,1,Sunday,4.18,7.93
2,2025-12-01T00:04:22.000+05:30,2025-12-02T00:01:47.000+05:30,2,3.03,1,N,48,24,1,14.9,1.0,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75,2025-12-01,2025-12-02,0,0,12,2,Monday,1437.42,4.92
2,2025-12-01T00:22:20.000+05:30,2025-12-01T00:31:14.000+05:30,2,2.85,1,N,142,164,1,13.5,1.0,0.5,4.81,0.0,1.0,24.06,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,8.9,4.74
2,2025-12-01T00:09:32.000+05:30,2025-12-01T00:19:13.000+05:30,1,2.21,1,N,143,236,1,12.8,1.0,0.5,2.67,0.0,1.0,20.47,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,9.68,5.79
2,2025-12-01T00:31:24.000+05:30,2025-12-01T01:01:21.000+05:30,1,9.98,1,N,143,181,1,43.6,1.0,0.5,11.26,6.94,1.0,67.55,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,29.95,4.37
2,2025-12-01T00:46:16.000+05:30,2025-12-01T01:14:56.000+05:30,1,20.85,4,N,132,265,1,122.7,1.0,0.5,25.04,0.0,1.0,151.99,0.0,1.75,0.0,2025-12-01,2025-12-01,0,1,12,2,Monday,28.67,5.88
2,2025-12-01T00:06:25.000+05:30,2025-12-01T00:11:55.000+05:30,1,1.67,1,N,141,233,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,5.5,5.57
1,2025-12-01T00:06:43.000+05:30,2025-12-01T00:15:22.000+05:30,1,2.2,1,N,143,68,2,12.1,4.25,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,8.65,5.5
1,2025-12-01T00:43:15.000+05:30,2025-12-01T00:56:05.000+05:30,1,2.6,1,N,107,87,2,14.9,4.25,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,12.83,5.73
1,2025-12-01T00:09:14.000+05:30,2025-12-01T00:31:39.000+05:30,1,7.5,99,N,232,41,1,31.5,0.0,0.5,0.0,0.0,0.0,32.0,0.0,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,22.42,4.2
2,2025-12-01T00:02:39.000+05:30,2025-12-01T00:16:37.000+05:30,1,2.19,1,N,68,233,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,13.97,6.48
1,2025-12-01T00:34:11.000+05:30,2025-12-01T00:52:58.000+05:30,1,9.7,1,N,138,237,1,38.0,10.25,0.5,11.35,6.94,1.0,68.04,2.5,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,18.78,3.92
2,2025-12-01T00:11:50.000+05:30,2025-12-01T00:23:43.000+05:30,1,2.75,1,N,138,7,1,15.6,6.0,0.5,5.78,0.0,1.0,30.63,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,11.88,5.67
2,2025-12-01T00:41:26.000+05:30,2025-12-01T01:10:08.000+05:30,2,18.92,2,N,132,114,1,70.0,0.0,0.5,0.0,0.0,1.0,76.5,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,28.7,3.7
2,2025-12-01T00:56:50.000+05:30,2025-12-01T01:34:44.000+05:30,1,20.31,2,N,132,90,1,70.0,0.0,0.5,4.0,6.94,1.0,87.44,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,37.9,3.45
1,2025-12-01T00:00:00.000+05:30,2025-12-01T00:10:21.000+05:30,1,2.6,1,N,234,142,1,13.5,4.25,0.5,4.8,0.0,1.0,24.05,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,10.35,5.19
2,2025-12-01T00:40:07.000+05:30,2025-12-01T00:50:48.000+05:30,1,1.81,1,N,234,114,4,12.1,1.0,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,10.68,6.69
2,2025-12-01T00:56:05.000+05:30,2025-12-01T01:08:41.000+05:30,1,4.11,1,N,79,262,1,17.7,1.0,0.5,1.0,0.0,1.0,24.45,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,12.6,4.31
2,2025-12-01T00:03:47.000+05:30,2025-12-01T00:11:08.000+05:30,2,1.27,1,N,239,50,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,7.35,7.32
2,2025-12-01T00:15:14.000+05:30,2025-12-01T00:34:35.000+05:30,4,3.86,1,N,142,125,2,21.9,1.0,0.5,0.0,0.0,1.0,27.65,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,19.35,5.67
2,2025-12-01T00:43:47.000+05:30,2025-12-01T00:58:11.000+05:30,1,2.98,1,N,186,79,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,14.4,5.7
1,2025-12-01T00:08:18.000+05:30,2025-12-01T00:19:22.000+05:30,1,1.9,1,N,239,140,1,12.1,3.5,0.5,4.3,0.0,1.0,21.4,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,11.07,6.37
2,2025-12-01T00:42:28.000+05:30,2025-12-01T01:21:13.000+05:30,1,23.53,2,N,132,50,1,70.0,0.0,0.5,20.42,6.94,1.0,103.86,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,38.75,2.97
2,2025-12-01T00:36:53.000+05:30,2025-12-01T00:42:47.000+05:30,1,1.29,1,N,229,233,1,8.6,1.0,0.5,1.44,0.0,1.0,15.79,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,5.9,6.67
2,2025-12-01T00:28:54.000+05:30,2025-12-01T00:37:59.000+05:30,2,1.74,1,N,141,163,1,12.1,1.0,0.5,2.0,0.0,1.0,19.85,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,9.08,6.95
1,2025-12-01T00:12:08.000+05:30,2025-12-01T00:19:06.000+05:30,2,2.0,1,N,230,236,2,10.0,4.25,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,6.97,5.0
1,2025-12-01T00:22:55.000+05:30,2025-12-01T00:25:39.000+05:30,1,0.4,1,N,236,75,2,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,2.73,12.75
2,2025-12-01T00:29:49.000+05:30,2025-12-01T00:38:24.000+05:30,1,3.56,1,N,263,107,2,15.6,1.0,0.5,0.0,0.0,1.0,21.35,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,8.58,4.38
2,2025-12-01T00:12:38.000+05:30,2025-12-01T00:19:27.000+05:30,4,0.72,1,N,164,233,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,6.82,10.97
2,2025-12-01T00:05:07.000+05:30,2025-12-01T00:16:38.000+05:30,1,2.25,1,N,79,246,2,14.2,1.0,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,11.52,6.31
2,2025-12-01T00:34:47.000+05:30,2025-12-01T00:40:55.000+05:30,1,2.19,1,N,48,239,1,10.7,1.0,0.5,1.0,0.0,1.0,17.45,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,6.13,4.89
2,2025-12-01T00:14:37.000+05:30,2025-12-01T00:49:50.000+05:30,1,27.48,1,N,132,33,2,100.3,1.0,0.5,0.0,0.0,1.0,104.55,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,35.22,3.65
1,2025-12-01T00:17:30.000+05:30,2025-12-01T00:31:29.000+05:30,1,3.4,1,N,237,90,1,16.3,4.25,0.5,4.0,0.0,1.0,26.05,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,13.98,4.79
2,2025-12-01T00:03:52.000+05:30,2025-12-01T00:13:33.000+05:30,1,0.0,1,N,230,107,1,9.3,1.0,0.5,3.76,0.0,1.0,18.81,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,9.68,
2,2025-12-01T00:30:14.000+05:30,2025-12-01T00:42:26.000+05:30,1,2.63,1,N,186,4,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,12.2,5.93
2,2025-12-01T00:55:50.000+05:30,2025-12-01T01:23:25.000+05:30,1,10.87,1,N,138,142,1,45.7,6.0,0.5,12.53,6.94,1.0,76.92,2.5,1.75,0.0,2025-12-01,2025-12-01,0,1,12,2,Monday,27.58,4.2
2,2025-12-01T00:41:48.000+05:30,2025-12-01T00:49:05.000+05:30,1,1.85,1,N,186,50,1,10.0,1.0,0.5,2.0,0.0,1.0,17.75,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,7.28,5.41
2,2025-12-01T00:14:02.000+05:30,2025-12-01T00:15:52.000+05:30,1,0.49,1,N,90,249,1,4.4,1.0,0.5,2.0,0.0,1.0,12.15,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,1.83,8.98
2,2025-12-01T00:48:07.000+05:30,2025-12-01T01:18:33.000+05:30,1,17.88,2,N,132,90,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,30.43,3.91
2,2025-12-01T00:39:12.000+05:30,2025-12-01T01:10:37.000+05:30,1,17.83,2,N,132,50,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,31.42,3.93
1,2025-12-01T00:14:56.000+05:30,2025-12-01T00:36:03.000+05:30,1,9.3,1,N,138,17,1,38.0,7.75,0.5,9.45,0.0,1.0,56.7,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,21.12,4.09
2,2025-12-01T00:59:10.000+05:30,2025-12-01T01:21:58.000+05:30,1,9.74,1,N,138,211,1,40.8,6.0,0.5,10.31,0.0,1.0,63.61,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,22.8,4.19
2,2025-12-01T00:13:03.000+05:30,2025-12-01T00:26:03.000+05:30,1,2.45,1,N,237,43,1,14.9,1.0,0.5,3.1,0.0,1.0,23.75,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,13.0,6.08
2,2025-12-01T00:14:20.000+05:30,2025-12-01T00:24:26.000+05:30,2,1.51,1,N,239,24,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,10.1,8.01
2,2025-12-01T00:40:37.000+05:30,2025-12-01T00:58:14.000+05:30,1,4.81,1,N,142,148,1,21.9,1.0,0.5,1.0,0.0,1.0,28.65,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,17.62,4.55
2,2025-12-01T00:05:35.000+05:30,2025-12-01T00:12:46.000+05:30,1,1.3,1,N,114,90,1,9.3,1.0,0.5,3.76,0.0,1.0,18.81,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,7.18,7.15
2,2025-12-01T00:51:46.000+05:30,2025-12-01T00:51:54.000+05:30,1,0.0,5,N,126,126,1,40.0,0.0,0.0,12.3,0.0,1.0,53.3,0.0,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,0.13,
2,2025-12-01T00:08:49.000+05:30,2025-12-01T00:14:00.000+05:30,2,0.86,1,N,90,68,1,7.2,1.0,0.5,3.88,0.0,1.0,16.83,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,5.18,8.37
2,2025-12-01T00:03:50.000+05:30,2025-12-01T00:17:37.000+05:30,1,3.14,1,N,230,231,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,13.78,5.19
2,2025-12-01T00:50:35.000+05:30,2025-12-01T00:56:44.000+05:30,1,0.75,1,N,79,113,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,6.15,10.53
2,2025-12-01T00:21:29.000+05:30,2025-12-01T00:28:44.000+05:30,1,1.65,1,N,114,261,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,7.25,6.06
2,2025-12-01T00:41:42.000+05:30,2025-12-01T00:52:22.000+05:30,2,2.54,1,N,114,230,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,10.67,5.31
1,2025-12-01T00:31:00.000+05:30,2025-12-01T00:37:32.000+05:30,1,1.7,1,N,230,43,2,9.3,4.25,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,6.53,5.47
2,2025-12-01T00:21:31.000+05:30,2025-12-01T00:45:30.000+05:30,1,9.91,1,N,70,236,1,40.1,6.0,0.5,2.0,0.0,1.0,53.85,2.5,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,23.98,4.05
2,2025-12-01T00:52:06.000+05:30,2025-12-01T01:16:21.000+05:30,1,16.93,2,N,132,164,1,70.0,0.0,0.5,10.0,6.94,1.0,93.44,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,24.25,4.13
2,2025-12-01T00:32:35.000+05:30,2025-12-01T00:43:30.000+05:30,2,2.96,1,N,7,138,2,15.6,6.0,0.5,0.0,0.0,1.0,23.1,0.0,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,10.92,5.27
2,2025-12-01T00:06:19.000+05:30,2025-12-01T00:25:56.000+05:30,1,5.32,1,N,48,33,1,24.0,1.0,0.5,7.44,0.0,1.0,37.19,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,19.62,4.51
2,2025-12-01T00:16:48.000+05:30,2025-12-01T00:23:11.000+05:30,1,1.16,1,N,249,164,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,6.38,7.41
2,2025-12-01T00:39:05.000+05:30,2025-12-01T00:45:24.000+05:30,1,1.08,1,N,68,246,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,6.32,7.31
2,2025-12-01T00:02:20.000+05:30,2025-12-01T00:14:08.000+05:30,1,2.95,1,N,48,114,1,14.2,1.0,0.5,4.99,0.0,1.0,24.94,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,11.8,4.81
2,2025-12-01T00:34:09.000+05:30,2025-12-01T00:58:11.000+05:30,1,17.45,2,N,132,164,1,70.0,0.0,0.5,20.42,6.94,1.0,103.86,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,24.03,4.01
2,2025-12-01T00:02:53.000+05:30,2025-12-01T00:05:18.000+05:30,1,0.44,1,N,249,158,2,5.1,1.0,0.5,0.0,0.0,1.0,10.85,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,2.42,11.59
2,2025-12-01T00:19:55.000+05:30,2025-12-01T00:25:33.000+05:30,1,1.04,1,N,144,107,2,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,5.63,7.6
2,2025-12-01T00:33:52.000+05:30,2025-12-01T00:37:15.000+05:30,1,0.08,1,N,234,113,4,3.7,1.0,0.5,0.0,0.0,1.0,9.45,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,3.38,46.25
1,2025-12-01T00:21:01.000+05:30,2025-12-01T00:45:29.000+05:30,0,8.5,1,N,249,264,1,37.3,4.25,0.5,0.0,6.94,1.0,49.99,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,24.47,4.39
2,2025-12-01T00:34:08.000+05:30,2025-12-01T00:58:02.000+05:30,1,9.47,1,N,138,142,1,40.8,6.0,0.5,16.7,0.0,1.0,70.0,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,23.9,4.31
2,2025-12-01T00:10:10.000+05:30,2025-12-01T00:39:42.000+05:30,1,17.96,2,N,132,236,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,29.53,3.9
2,2025-12-01T00:03:39.000+05:30,2025-12-01T00:16:36.000+05:30,1,1.5,1,N,68,170,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,12.95,8.53
2,2025-12-01T00:08:51.000+05:30,2025-12-01T00:20:05.000+05:30,2,1.68,1,N,239,236,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,11.23,7.62
2,2025-12-01T00:04:07.000+05:30,2025-12-01T00:15:32.000+05:30,1,2.4,1,N,234,141,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,11.42,5.63
2,2025-12-01T00:20:36.000+05:30,2025-12-01T00:37:57.000+05:30,1,8.37,1,N,138,80,1,34.5,6.0,0.5,8.4,0.0,1.0,52.15,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,17.35,4.12
2,2025-12-01T00:21:07.000+05:30,2025-12-01T00:41:31.000+05:30,2,8.24,1,N,138,256,1,35.2,6.0,0.5,8.54,0.0,1.0,52.99,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,20.4,4.27
2,2025-12-01T00:02:30.000+05:30,2025-12-01T00:15:08.000+05:30,3,3.88,1,N,186,151,1,17.7,1.0,0.5,2.0,0.0,1.0,25.45,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,12.63,4.56
2,2025-12-01T00:33:27.000+05:30,2025-12-01T00:45:20.000+05:30,1,3.31,1,N,142,113,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,11.88,4.92
1,2025-12-01T00:06:45.000+05:30,2025-12-01T00:12:43.000+05:30,1,0.9,1,N,166,238,1,7.9,1.0,0.5,2.1,0.0,1.0,12.5,0.0,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,5.97,8.78
1,2025-12-01T00:17:17.000+05:30,2025-12-01T00:22:12.000+05:30,1,0.7,1,N,238,239,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,4.92,9.29
1,2025-12-01T00:41:55.000+05:30,2025-12-01T00:52:49.000+05:30,1,1.5,1,N,68,137,1,10.7,4.25,0.5,3.3,0.0,1.0,19.75,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,10.9,7.13
2,2025-12-01T00:05:19.000+05:30,2025-12-01T00:09:41.000+05:30,2,0.53,1,N,170,164,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,4.37,12.26
2,2025-12-01T00:11:23.000+05:30,2025-12-01T00:29:26.000+05:30,1,3.82,1,N,164,145,1,21.9,1.0,0.5,8.29,0.0,1.0,35.94,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,18.05,5.73
2,2025-12-01T00:01:06.000+05:30,2025-12-01T00:12:02.000+05:30,1,1.88,1,N,68,79,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,10.93,6.44
1,2025-12-01T00:02:20.000+05:30,2025-12-01T00:15:08.000+05:30,1,1.5,1,N,186,137,1,12.8,4.25,0.5,2.0,0.0,1.0,20.55,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,12.8,8.53
1,2025-12-01T00:25:14.000+05:30,2025-12-01T00:40:58.000+05:30,1,8.0,1,N,230,243,1,33.1,4.25,0.5,11.65,0.0,1.0,50.5,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,15.73,4.14
2,2025-12-01T00:22:48.000+05:30,2025-12-01T00:33:43.000+05:30,1,3.93,1,N,138,146,1,17.7,6.0,0.5,2.0,0.0,1.0,28.95,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,10.92,4.5
2,2025-12-01T00:07:48.000+05:30,2025-12-01T00:14:16.000+05:30,2,1.7,1,N,186,142,1,10.0,1.0,0.5,2.0,0.0,1.0,17.75,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,6.47,5.88
2,2025-12-01T00:38:31.000+05:30,2025-12-01T00:52:53.000+05:30,1,3.79,1,N,186,261,1,18.4,1.0,0.5,0.0,0.0,1.0,24.15,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,14.37,4.85
2,2025-12-01T00:35:30.000+05:30,2025-12-01T00:39:10.000+05:30,1,0.66,1,N,114,79,1,5.8,1.0,0.5,2.08,0.0,1.0,13.63,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,3.67,8.79
2,2025-12-01T00:12:54.000+05:30,2025-12-01T00:27:56.000+05:30,1,4.45,1,N,65,181,4,21.9,1.0,0.5,0.0,0.0,1.0,24.4,0.0,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,15.03,4.92
2,2025-12-01T00:01:15.000+05:30,2025-12-01T00:08:19.000+05:30,1,1.11,1,N,186,137,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,7.07,7.75
2,2025-12-01T00:20:27.000+05:30,2025-12-01T00:25:50.000+05:30,1,1.26,1,N,140,75,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,5.38,6.27
2,2025-12-01T00:19:22.000+05:30,2025-12-01T00:24:38.000+05:30,2,1.54,1,N,142,48,4,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,5.27,5.58
2,2025-12-01T00:10:01.000+05:30,2025-12-01T00:18:10.000+05:30,1,1.83,1,N,142,236,1,11.4,1.0,0.5,2.46,0.0,1.0,18.86,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,8.15,6.23
2,2025-12-01T00:28:05.000+05:30,2025-12-01T00:42:47.000+05:30,1,3.54,1,N,142,107,1,18.4,1.0,0.5,3.62,0.0,1.0,27.77,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,14.7,5.2
2,2025-12-01T00:30:21.000+05:30,2025-12-01T01:02:46.000+05:30,1,18.81,2,N,132,107,1,70.0,0.0,0.5,15.3,0.0,1.0,91.8,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,32.42,3.72
