VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-12-01T00:23:10.000+05:30,2025-12-01T00:29:29.000+05:30,1,1.09,1,N,186,48,1,8.6,1.0,0.5,2.15,0.0,1.0,16.5,2.5,0.0,0.75
2,2025-12-01T00:01:33.000+05:30,2025-12-01T00:15:35.000+05:30,1,3.03,1,N,186,231,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,2025-12-01T00:49:00.000+05:30,2025-12-01T00:58:19.000+05:30,3,1.77,1,N,186,48,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2025-12-01T00:08:10.000+05:30,2025-12-01T00:18:18.000+05:30,3,1.47,1,N,230,229,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2025-12-01T00:57:57.000+05:30,2025-12-01T01:16:29.000+05:30,1,10.93,1,N,138,36,1,42.2,6.0,0.5,9.94,0.0,1.0,61.39,0.0,1.75,0.0
2,2025-12-01T00:12:54.000+05:30,2025-12-01T00:35:47.000+05:30,1,11.19,1,N,138,113,1,44.3,6.0,0.5,11.01,0.0,1.0,67.81,2.5,1.75,0.75
2,2025-12-01T00:04:30.000+05:30,2025-12-01T00:38:54.000+05:30,1,19.44,2,N,132,158,1,70.0,0.0,0.5,10.0,6.94,1.0,93.44,2.5,1.75,0.75
2,2025-12-01T00:06:53.000+05:30,2025-12-01T00:16:08.000+05:30,1,1.42,1,N,186,137,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,2025-12-01T00:02:00.000+05:30,2025-12-01T00:25:59.000+05:30,1,18.29,2,N,132,262,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,0.0
1,2025-12-01T00:19:37.000+05:30,2025-12-01T00:23:01.000+05:30,1,0.8,1,N,48,100,1,5.1,4.25,0.5,2.15,0.0,1.0,13.0,2.5,0.0,0.75
2,2025-12-01T00:15:54.000+05:30,2025-12-01T00:22:57.000+05:30,1,3.04,1,N,79,140,1,13.5,1.0,0.5,4.81,0.0,1.0,24.06,2.5,0.0,0.75
1,2025-12-01T00:46:44.000+05:30,2025-12-01T01:03:44.000+05:30,1,3.8,1,N,249,239,1,17.7,4.25,0.5,4.7,0.0,1.0,28.15,2.5,0.0,0.75
2,2025-12-01T00:04:24.000+05:30,2025-12-01T00:20:58.000+05:30,1,7.45,1,N,138,116,2,31.7,6.0,0.5,0.0,6.94,1.0,47.89,0.0,1.75,0.0
2,2025-12-01T00:07:47.000+05:30,2025-12-01T00:16:39.000+05:30,1,6.02,1,N,138,252,1,24.0,6.0,0.5,3.32,0.0,1.0,36.57,0.0,1.75,0.0
2,2025-12-01T00:38:44.000+05:30,2025-12-01T01:00:39.000+05:30,1,9.45,1,N,138,68,1,39.4,6.0,0.5,11.42,6.94,1.0,70.26,2.5,1.75,0.75
1,2025-12-01T00:19:15.000+05:30,2025-12-01T00:34:15.000+05:30,1,7.8,1,N,70,263,1,30.3,3.5,0.5,8.45,6.94,1.0,50.69,2.5,0.0,0.0
1,2025-12-01T00:38:02.000+05:30,2025-12-01T00:38:06.000+05:30,1,0.0,1,N,236,236,4,3.0,3.5,0.5,0.0,0.0,1.0,8.0,2.5,0.0,0.0
2,2025-12-01T00:18:33.000+05:30,2025-12-01T00:34:39.000+05:30,1,7.19,1,N,138,42,1,30.3,6.0,0.5,8.95,6.94,1.0,55.44,0.0,1.75,0.0
2,2025-12-01T00:51:21.000+05:30,2025-12-01T01:01:38.000+05:30,1,2.25,1,N,164,79,2,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,2025-12-01T00:19:03.000+05:30,2025-12-01T00:47:22.000+05:30,2,18.9,2,N,132,75,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75,0.0
7,2025-12-01T00:00:04.000+05:30,2025-12-01T00:00:04.000+05:30,1,1.69,1,N,114,261,1,10.7,0.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
7,2025-12-01T00:59:14.000+05:30,2025-12-01T00:59:14.000+05:30,1,3.83,1,N,234,238,1,19.1,0.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,2025-12-01T00:15:41.000+05:30,2025-12-01T00:43:26.000+05:30,1,14.04,1,N,132,7,1,54.8,1.0,0.5,11.81,0.0,1.0,70.86,0.0,1.75,0.0
1,2025-12-01T00:38:54.000+05:30,2025-12-01T01:10:15.000+05:30,1,6.4,99,N,209,36,1,27.5,0.0,0.5,0.0,0.0,0.0,28.0,0.0,0.0,0.0
2,2025-12-01T00:43:34.000+05:30,2025-12-01T00:56:52.000+05:30,1,7.8,1,N,138,255,1,31.0,6.0,0.5,8.05,0.0,1.0,48.3,0.0,1.75,0.0
2,2025-12-01T00:46:20.000+05:30,2025-12-01T01:12:53.000+05:30,1,17.04,1,N,132,21,2,63.9,1.0,0.5,0.0,0.0,1.0,68.15,0.0,1.75,0.0
2,2025-12-01T00:39:08.000+05:30,2025-12-01T00:44:10.000+05:30,3,0.71,1,N,79,4,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,2025-12-01T00:49:10.000+05:30,2025-12-01T01:04:51.000+05:30,1,10.24,1,N,138,162,1,38.7,6.0,0.5,11.28,6.94,1.0,69.42,2.5,1.75,0.75
2,2025-12-01T00:05:44.000+05:30,2025-12-01T00:26:37.000+05:30,1,9.25,1,N,138,48,1,38.0,6.0,0.5,8.62,6.94,1.0,66.06,2.5,1.75,0.75
2,2025-12-01T00:06:38.000+05:30,2025-12-01T00:38:43.000+05:30,1,17.59,2,N,132,48,1,70.0,0.0,0.5,5.0,6.94,1.0,88.44,2.5,1.75,0.75
2,2025-12-01T00:05:34.000+05:30,2025-12-01T00:09:49.000+05:30,2,0.85,1,N,166,238,2,7.2,1.0,0.5,0.0,0.0,1.0,9.7,0.0,0.0,0.0
2,2025-12-01T00:17:00.000+05:30,2025-12-01T00:20:23.000+05:30,2,0.58,1,N,238,151,1,5.8,1.0,0.5,1.51,0.0,1.0,12.31,2.5,0.0,0.0
2,2025-12-01T00:32:16.000+05:30,2025-12-01T00:44:28.000+05:30,1,2.37,1,N,246,114,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-12-01T00:12:47.000+05:30,2025-12-01T00:34:32.000+05:30,1,9.52,1,N,138,239,1,38.7,6.0,0.5,11.28,6.94,1.0,69.42,2.5,1.75,0.75
2,2025-12-01T00:13:37.000+05:30,2025-12-01T00:40:14.000+05:30,2,17.68,2,N,132,79,1,70.0,0.0,0.5,15.0,6.94,1.0,98.44,2.5,1.75,0.75
1,2025-12-01T00:42:27.000+05:30,2025-12-01T01:05:40.000+05:30,1,14.1,1,N,132,146,1,53.4,2.75,0.5,10.0,0.0,1.0,67.65,0.0,1.75,0.0
2,2025-12-01T00:29:20.000+05:30,2025-12-01T00:54:57.000+05:30,2,19.27,2,N,132,140,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75,0.0
2,2025-12-01T00:24:02.000+05:30,2025-12-01T00:28:00.000+05:30,1,0.88,1,N,161,164,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
1,2025-12-01T00:04:48.000+05:30,2025-12-01T00:14:09.000+05:30,1,2.1,1,N,142,236,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0,0.0
1,2025-12-01T00:22:22.000+05:30,2025-12-01T00:28:02.000+05:30,1,1.7,1,N,239,236,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,0.0
2,2025-12-01T00:31:37.000+05:30,2025-12-01T00:31:49.000+05:30,1,0.0,5,N,145,145,1,50.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0
2,2025-12-01T00:27:53.000+05:30,2025-12-01T00:43:09.000+05:30,1,9.42,1,N,138,79,1,36.6,2.75,0.5,11.46,0.0,1.0,57.31,2.5,1.75,0.75
2,2025-12-01T00:01:11.000+05:30,2025-12-01T00:20:10.000+05:30,1,7.53,1,N,138,152,1,33.1,6.0,0.5,0.0,6.94,1.0,49.29,0.0,1.75,0.0
2,2025-12-01T00:44:20.000+05:30,2025-12-01T00:54:01.000+05:30,1,0.75,1,N,164,231,2,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75
2,2025-12-01T00:53:57.000+05:30,2025-12-01T01:25:14.000+05:30,1,20.62,1,N,132,181,1,77.2,1.0,0.5,15.94,0.0,1.0,97.39,0.0,1.75,0.0
2,2025-12-01T00:58:02.000+05:30,2025-12-01T01:14:34.000+05:30,1,8.23,1,N,138,263,1,34.5,6.0,0.5,7.98,6.94,1.0,61.17,2.5,1.75,0.0
1,2025-12-01T00:13:14.000+05:30,2025-12-01T00:23:57.000+05:30,1,1.8,1,N,142,141,1,11.4,3.5,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,2025-12-01T00:42:47.000+05:30,2025-12-01T01:12:08.000+05:30,2,20.41,2,N,132,88,1,70.0,0.0,0.5,18.69,0.0,1.0,95.19,2.5,1.75,0.75
2,2025-12-01T00:34:07.000+05:30,2025-12-01T00:59:09.000+05:30,1,17.01,1,N,132,217,1,63.2,1.0,0.5,16.43,0.0,1.0,83.88,0.0,1.75,0.0
2,2025-12-01T00:03:20.000+05:30,2025-12-01T00:35:12.000+05:30,1,12.07,1,N,138,50,1,51.3,6.0,0.5,10.0,6.94,1.0,80.74,2.5,1.75,0.75
2,2025-12-01T00:13:40.000+05:30,2025-12-01T00:42:22.000+05:30,3,17.34,2,N,132,41,1,70.0,0.0,0.5,10.0,6.94,1.0,90.19,0.0,1.75,0.0
2,2025-12-01T00:04:35.000+05:30,2025-12-01T00:10:22.000+05:30,2,1.47,1,N,68,249,1,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75
1,2025-12-01T00:13:30.000+05:30,2025-12-01T00:21:43.000+05:30,1,1.6,1,N,186,107,1,9.3,4.25,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75
2,2025-12-01T00:16:51.000+05:30,2025-12-01T00:42:25.000+05:30,1,8.25,1,N,138,41,1,38.0,6.0,0.5,1.5,14.0,1.0,66.0,2.5,1.75,0.75
2,2025-12-01T00:34:28.000+05:30,2025-12-01T00:43:10.000+05:30,5,1.67,1,N,161,48,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,2025-12-01T00:12:48.000+05:30,2025-12-01T00:41:37.000+05:30,1,9.32,1,N,138,61,1,42.2,6.0,0.5,9.94,0.0,1.0,61.39,0.0,1.75,0.0
2,2025-12-01T00:11:21.000+05:30,2025-12-01T00:36:30.000+05:30,1,17.5,2,N,132,137,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
1,2025-12-01T00:41:07.000+05:30,2025-12-01T01:22:16.000+05:30,1,101.6,4,N,219,198,2,276.7,1.0,0.5,0.0,6.94,1.0,286.14,0.0,0.0,0.0
2,2025-12-01T00:10:30.000+05:30,2025-12-01T00:18:34.000+05:30,1,3.03,1,N,138,260,2,14.2,6.0,0.5,0.0,0.0,1.0,23.45,0.0,1.75,0.0
2,2025-12-01T00:05:34.000+05:30,2025-12-01T00:17:16.000+05:30,2,2.07,1,N,249,148,1,12.8,1.0,0.5,4.64,0.0,1.0,23.19,2.5,0.0,0.75
2,2025-12-01T00:45:46.000+05:30,2025-12-01T01:02:05.000+05:30,1,3.37,1,N,249,229,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,2025-12-01T00:03:20.000+05:30,2025-12-01T00:17:41.000+05:30,1,3.31,1,N,186,236,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,2025-12-01T00:34:03.000+05:30,2025-12-01T00:38:30.000+05:30,1,0.67,1,N,100,164,1,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75
2,2025-12-01T00:07:26.000+05:30,2025-12-01T00:09:47.000+05:30,4,0.97,5,N,226,193,1,86.0,0.0,0.0,8.7,0.0,1.0,95.7,0.0,0.0,0.0
2,2025-12-01T00:53:34.000+05:30,2025-12-01T01:08:01.000+05:30,1,3.54,1,N,79,97,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75
2,2025-12-01T00:53:03.000+05:30,2025-12-01T01:21:25.000+05:30,3,17.26,2,N,132,170,1,70.0,0.0,0.5,0.0,6.94,1.0,83.44,2.5,1.75,0.75
2,2025-12-01T00:08:31.000+05:30,2025-12-01T00:29:11.000+05:30,1,3.73,1,N,186,263,1,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75
2,2025-12-01T00:31:42.000+05:30,2025-12-01T01:02:11.000+05:30,1,18.42,2,N,132,234,1,70.0,0.0,0.5,16.69,6.94,1.0,100.13,2.5,1.75,0.75
2,2025-12-01T00:17:47.000+05:30,2025-12-01T00:41:38.000+05:30,1,9.1,1,N,138,151,1,38.0,6.0,0.5,10.49,6.94,1.0,64.68,0.0,1.75,0.0
2,2025-12-01T00:32:39.000+05:30,2025-12-01T00:42:50.000+05:30,3,3.4,1,N,132,216,1,16.3,1.0,0.5,5.0,0.0,1.0,25.55,0.0,1.75,0.0
1,2025-12-01T00:30:08.000+05:30,2025-12-01T00:36:46.000+05:30,1,0.8,1,N,230,162,1,7.2,4.25,0.5,2.6,0.0,1.0,15.55,2.5,0.0,0.75
1,2025-12-01T00:30:24.000+05:30,2025-12-01T01:08:54.000+05:30,1,15.5,99,N,238,205,1,50.5,0.0,0.5,0.0,6.94,0.0,57.94,0.0,0.0,0.0
2,2025-12-01T00:03:31.000+05:30,2025-12-01T00:31:48.000+05:30,1,14.73,4,N,138,265,1,68.8,6.0,0.5,15.26,0.0,1.0,93.31,0.0,1.75,0.0
1,2025-12-01T00:44:43.000+05:30,2025-12-01T01:10:47.000+05:30,1,16.5,1,N,132,256,1,62.5,2.75,0.5,13.0,0.0,1.0,79.75,0.0,1.75,0.0
2,2025-12-01T00:13:00.000+05:30,2025-12-01T00:40:10.000+05:30,1,8.64,1,N,142,33,1,39.4,1.0,0.5,8.88,0.0,1.0,53.28,2.5,0.0,0.0
1,2025-12-01T00:11:20.000+05:30,2025-12-01T00:11:34.000+05:30,1,0.0,1,N,17,17,2,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0,0.0
2,2025-12-01T00:23:00.000+05:30,2025-12-01T00:29:27.000+05:30,1,1.74,1,N,143,236,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2025-12-01T00:10:30.000+05:30,2025-12-01T00:37:17.000+05:30,1,13.49,1,N,132,265,2,-53.4,-1.0,-0.5,0.0,0.0,-1.0,-57.65,0.0,-1.75,0.0
2,2025-12-01T00:10:30.000+05:30,2025-12-01T00:37:17.000+05:30,1,13.49,1,N,132,265,2,53.4,1.0,0.5,0.0,0.0,1.0,57.65,0.0,1.75,0.0
2,2025-12-01T00:40:31.000+05:30,2025-12-01T00:53:37.000+05:30,1,3.67,1,N,263,226,2,17.7,1.0,0.5,0.0,0.0,1.0,23.45,2.5,0.0,0.75
2,2025-12-01T00:09:26.000+05:30,2025-12-01T00:33:26.000+05:30,1,12.16,1,N,138,231,1,47.8,6.0,0.5,10.0,0.0,1.0,70.3,2.5,1.75,0.75
2,2025-12-01T00:09:51.000+05:30,2025-12-01T00:40:18.000+05:30,3,18.23,3,N,132,25,4,-89.5,-1.0,0.0,0.0,0.0,-1.0,-93.25,0.0,-1.75,0.0
2,2025-12-01T00:09:51.000+05:30,2025-12-01T00:40:18.000+05:30,3,18.23,3,N,132,25,4,89.5,1.0,0.0,0.0,0.0,1.0,93.25,0.0,1.75,0.0
1,2025-12-01T00:16:16.000+05:30,2025-12-01T00:26:37.000+05:30,1,1.7,1,N,116,244,2,11.4,1.0,0.5,0.0,0.0,1.0,13.9,0.0,0.0,0.0
2,2025-12-01T00:27:51.000+05:30,2025-12-01T00:40:00.000+05:30,1,4.31,1,N,138,226,1,20.5,6.0,0.5,5.95,0.0,1.0,35.7,0.0,1.75,0.0
1,2025-12-01T00:23:10.000+05:30,2025-12-01T00:42:31.000+05:30,1,3.3,99,N,94,244,1,22.5,0.0,0.5,0.0,0.0,0.0,23.0,0.0,0.0,0.0
1,2025-12-01T00:33:56.000+05:30,2025-12-01T00:53:12.000+05:30,1,2.4,1,N,164,186,1,17.0,4.25,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,2025-12-01T00:04:23.000+05:30,2025-12-01T00:12:43.000+05:30,2,1.71,1,N,230,237,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,2025-12-01T00:49:53.000+05:30,2025-12-01T00:56:30.000+05:30,1,0.95,1,N,114,79,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
1,2025-12-01T00:27:06.000+05:30,2025-12-01T00:27:41.000+05:30,1,0.0,5,N,246,48,1,19.0,0.75,0.0,4.15,0.0,1.0,24.9,0.0,0.0,0.75
2,2025-12-01T00:13:58.000+05:30,2025-12-01T00:31:14.000+05:30,1,7.25,1,N,138,263,1,31.7,6.0,0.5,2.0,6.94,1.0,52.39,2.5,1.75,0.0
2,2025-12-01T00:07:01.000+05:30,2025-12-01T00:21:58.000+05:30,1,9.07,1,N,138,107,1,34.5,6.0,0.5,10.79,6.94,1.0,64.73,2.5,1.75,0.75
2,2025-12-01T00:45:48.000+05:30,2025-12-01T00:58:56.000+05:30,1,8.19,1,N,138,263,1,32.4,6.0,0.5,9.87,6.94,1.0,60.96,2.5,1.75,0.0
1,2025-12-01T00:56:10.000+05:30,2025-12-01T01:19:48.000+05:30,1,12.1,1,N,138,163,1,47.8,11.0,0.5,13.4,6.94,1.0,80.64,2.5,1.75,0.75
2,2025-12-01T00:06:00.000+05:30,2025-12-01T00:26:17.000+05:30,1,8.56,1,N,138,102,2,35.9,6.0,0.5,0.0,0.0,1.0,45.15,0.0,1.75,0.0
2,2025-12-01T00:44:04.000+05:30,2025-12-01T01:03:08.000+05:30,1,12.11,1,N,138,218,2,45.0,6.0,0.5,0.0,0.0,1.0,54.25,0.0,1.75,0.0
2,2025-12-01T00:11:26.000+05:30,2025-12-01T00:29:53.000+05:30,1,9.87,1,N,138,140,1,38.7,6.0,0.5,10.0,6.94,1.0,68.14,2.5,1.75,0.75
1,2025-12-01T00:56:09.000+05:30,2025-12-01T01:04:13.000+05:30,1,2.0,1,N,138,129,1,10.7,7.75,0.5,6.0,0.0,1.0,25.95,0.0,1.75,0.0
2,2025-12-01T00:15:08.000+05:30,2025-12-01T00:32:27.000+05:30,1,8.78,1,N,138,137,1,35.2,6.0,0.5,10.93,6.94,1.0,65.57,2.5,1.75,0.75
2,2025-12-01T00:12:15.000+05:30,2025-12-01T00:25:06.000+05:30,1,7.96,1,N,138,233,1,31.7,6.0,0.5,0.0,6.94,1.0,51.14,2.5,1.75,0.75
2,2025-12-01T00:23:26.000+05:30,2025-12-01T00:40:08.000+05:30,1,7.72,1,N,132,76,2,31.7,1.0,0.5,0.0,0.0,1.0,35.95,0.0,1.75,0.0
2,2025-12-01T00:16:03.000+05:30,2025-12-01T00:39:09.000+05:30,1,9.78,1,N,138,230,2,39.4,6.0,0.5,0.0,0.0,1.0,51.9,2.5,1.75,0.75
2,2025-12-01T00:42:05.000+05:30,2025-12-01T00:52:31.000+05:30,1,2.14,1,N,186,224,1,12.1,1.0,0.5,5.0,0.0,1.0,22.85,2.5,0.0,0.75
1,2025-12-01T00:59:37.000+05:30,2025-12-01T01:05:36.000+05:30,1,1.5,1,N,230,90,1,7.9,4.25,0.5,2.75,0.0,1.0,16.4,2.5,0.0,0.75
2,2025-12-01T00:57:57.000+05:30,2025-12-01T01:27:02.000+05:30,1,17.29,1,N,132,49,1,65.3,1.0,0.5,13.56,0.0,1.0,83.11,0.0,1.75,0.0
2,2025-12-01T00:55:10.000+05:30,2025-12-01T01:30:33.000+05:30,1,18.41,2,N,132,239,1,70.0,0.0,0.5,9.09,0.0,1.0,84.84,2.5,1.75,0.0
2,2025-12-01T00:17:11.000+05:30,2025-12-01T00:33:45.000+05:30,3,9.76,1,N,132,173,2,38.0,1.0,0.5,0.0,0.0,1.0,42.25,0.0,1.75,0.0
2,2025-12-01T00:09:41.000+05:30,2025-12-01T00:12:21.000+05:30,1,0.58,1,N,224,107,1,5.1,1.0,0.5,3.25,0.0,1.0,14.1,2.5,0.0,0.75
2,2025-12-01T00:54:49.000+05:30,2025-12-01T01:14:23.000+05:30,1,7.35,1,N,234,80,1,31.0,1.0,0.5,7.35,0.0,1.0,44.1,2.5,0.0,0.75
1,2025-12-01T00:59:38.000+05:30,2025-12-01T01:16:19.000+05:30,1,4.6,1,N,211,262,1,21.2,4.25,0.5,5.4,0.0,1.0,32.35,2.5,0.0,0.75
2,2025-12-01T00:14:49.000+05:30,2025-12-01T00:37:09.000+05:30,1,12.34,1,N,138,220,1,48.5,6.0,0.5,12.94,6.94,1.0,77.63,0.0,1.75,0.0
2,2025-12-01T00:49:04.000+05:30,2025-12-01T01:03:03.000+05:30,1,2.71,1,N,162,239,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
1,2025-12-01T00:07:35.000+05:30,2025-12-01T00:10:09.000+05:30,3,0.3,1,N,230,230,1,4.4,4.25,0.5,2.0,0.0,1.0,12.15,2.5,0.0,0.75
1,2025-12-01T00:28:29.000+05:30,2025-12-01T00:41:26.000+05:30,1,3.2,1,N,230,24,1,17.0,4.25,0.5,1.0,0.0,1.0,23.75,2.5,0.0,0.75
1,2025-12-01T00:49:12.000+05:30,2025-12-01T01:08:14.000+05:30,1,3.3,1,N,142,75,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0,0.0
2,2025-12-01T00:39:35.000+05:30,2025-12-01T00:57:05.000+05:30,1,8.96,1,N,138,60,1,37.3,6.0,0.5,5.0,6.94,1.0,58.49,0.0,1.75,0.0
1,2025-12-01T00:04:12.000+05:30,2025-12-01T00:19:44.000+05:30,1,8.3,1,N,138,162,1,32.4,11.0,0.5,10.35,6.94,1.0,62.19,2.5,1.75,0.75
1,2025-12-01T00:43:03.000+05:30,2025-12-01T00:52:32.000+05:30,1,2.1,1,N,186,79,1,10.7,4.25,0.5,4.1,0.0,1.0,20.55,2.5,0.0,0.75
2,2025-12-01T00:36:15.000+05:30,2025-12-01T01:09:38.000+05:30,1,18.55,2,N,132,142,1,70.0,0.0,0.5,10.0,0.0,1.0,85.75,2.5,1.75,0.0
2,2025-12-01T00:41:31.000+05:30,2025-12-01T00:55:28.000+05:30,1,3.33,1,N,68,236,1,17.7,1.0,0.5,4.5,0.0,1.0,27.95,2.5,0.0,0.75
2,2025-12-01T00:08:23.000+05:30,2025-12-01T00:41:33.000+05:30,1,20.15,2,N,132,238,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,0.0
1,2025-12-01T00:08:35.000+05:30,2025-12-01T00:37:16.000+05:30,3,6.0,1,N,68,49,1,28.9,4.25,0.5,6.9,0.0,1.0,41.55,2.5,0.0,0.75
1,2025-12-01T00:20:19.000+05:30,2025-12-01T00:48:08.000+05:30,1,3.2,99,N,243,78,1,22.5,0.0,0.5,0.0,0.0,0.0,23.0,0.0,0.0,0.0
2,2025-12-01T00:54:13.000+05:30,2025-12-01T01:08:47.000+05:30,1,8.64,1,N,138,162,1,33.1,6.0,0.5,10.16,6.94,1.0,62.7,2.5,1.75,0.75
2,2025-12-01T00:14:13.000+05:30,2025-12-01T00:44:40.000+05:30,1,17.77,2,N,132,48,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
2,2025-12-01T00:12:27.000+05:30,2025-12-01T00:18:41.000+05:30,1,1.17,1,N,237,229,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
1,2025-12-01T00:39:28.000+05:30,2025-12-01T01:19:06.000+05:30,1,17.9,1,N,132,7,1,69.5,2.75,0.5,14.75,0.0,1.0,88.5,0.0,1.75,0.0
2,2025-12-01T00:00:34.000+05:30,2025-12-01T00:33:54.000+05:30,1,10.77,1,N,142,189,1,47.1,1.0,0.5,13.03,0.0,1.0,65.13,2.5,0.0,0.0
2,2025-12-01T00:20:57.000+05:30,2025-12-01T00:35:40.000+05:30,1,7.31,1,N,138,256,1,31.0,6.0,0.5,6.0,0.0,1.0,46.25,0.0,1.75,0.0
1,2025-12-01T00:07:45.000+05:30,2025-12-01T00:08:33.000+05:30,1,0.0,1,N,186,186,4,3.0,4.25,0.5,0.0,0.0,1.0,8.75,2.5,0.0,0.75
1,2025-12-01T00:14:00.000+05:30,2025-12-01T00:34:16.000+05:30,1,5.3,1,N,186,226,1,25.4,4.25,0.5,7.75,0.0,1.0,38.9,2.5,0.0,0.75
1,2025-12-01T00:18:01.000+05:30,2025-12-01T00:48:24.000+05:30,1,4.1,99,N,143,116,1,28.5,0.0,0.5,0.0,0.0,0.0,29.0,0.0,0.0,0.0
2,2025-12-01T00:37:48.000+05:30,2025-12-01T00:40:42.000+05:30,2,0.62,1,N,75,262,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0
2,2025-12-01T00:35:07.000+05:30,2025-12-01T01:00:25.000+05:30,2,9.91,1,N,138,239,1,42.2,6.0,0.5,4.0,6.94,1.0,64.89,2.5,1.75,0.0
2,2025-12-01T00:07:36.000+05:30,2025-12-01T00:16:46.000+05:30,1,2.32,1,N,161,262,1,12.1,1.0,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75
2,2025-12-01T00:11:11.000+05:30,2025-12-01T00:21:19.000+05:30,1,1.96,1,N,186,162,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2025-12-01T00:42:01.000+05:30,2025-12-01T00:47:08.000+05:30,1,1.01,1,N,48,167,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
1,2025-12-01T00:00:29.000+05:30,2025-12-01T00:28:40.000+05:30,1,9.7,1,N,138,61,1,40.8,7.75,0.5,10.0,0.0,1.0,60.05,0.0,1.75,0.0
1,2025-12-01T00:40:12.000+05:30,2025-12-01T00:54:04.000+05:30,1,3.5,1,N,186,87,1,16.3,4.25,0.5,4.4,0.0,1.0,26.45,2.5,0.0,0.75
7,2025-12-01T00:19:52.000+05:30,2025-12-01T00:19:52.000+05:30,2,0.71,1,N,234,164,1,6.5,0.0,0.5,3.67,0.0,1.0,15.92,2.5,0.0,0.75
7,2025-12-01T00:31:42.000+05:30,2025-12-01T00:31:42.000+05:30,1,0.45,1,N,237,237,2,4.4,0.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,0.0
2,2025-12-01T00:08:02.000+05:30,2025-12-01T00:23:39.000+05:30,1,9.75,1,N,138,114,1,38.0,6.0,0.5,9.75,0.0,1.0,60.25,2.5,1.75,0.75
2,2025-12-01T00:50:52.000+05:30,2025-12-01T01:05:22.000+05:30,3,6.25,1,N,132,28,2,25.4,1.0,0.5,0.0,0.0,1.0,29.65,0.0,1.75,0.0
2,2025-12-01T00:05:11.000+05:30,2025-12-01T00:30:09.000+05:30,1,9.27,1,N,138,163,1,40.8,6.0,0.5,12.89,0.0,1.0,66.19,2.5,1.75,0.75
