VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,Wed Oct 01 00:59:42 UTC 2025,Wed Oct 01 01:03:00 UTC 2025,1,0.83,1,N,161,186,1,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75
2,Wed Oct 01 00:05:23 UTC 2025,Wed Oct 01 00:12:26 UTC 2025,1,1.98,1,N,161,263,3,-10.7,-1.0,-0.5,0.0,0.0,-1.0,-16.45,-2.5,0.0,-0.75
2,Wed Oct 01 00:05:23 UTC 2025,Wed Oct 01 00:12:26 UTC 2025,1,1.98,1,N,161,263,3,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
2,Wed Oct 01 00:04:00 UTC 2025,Wed Oct 01 00:09:26 UTC 2025,1,0.86,1,N,100,170,4,-7.2,-1.0,-0.5,0.0,0.0,-1.0,-12.95,-2.5,0.0,-0.75
2,Wed Oct 01 00:04:00 UTC 2025,Wed Oct 01 00:09:26 UTC 2025,1,0.86,1,N,100,170,4,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75
2,Wed Oct 01 00:09:48 UTC 2025,Wed Oct 01 00:20:20 UTC 2025,1,2.92,1,N,25,257,1,14.2,1.0,0.5,3.34,0.0,1.0,20.04,0.0,0.0,0.0
2,Wed Oct 01 00:52:06 UTC 2025,Wed Oct 01 01:06:01 UTC 2025,1,3.31,1,N,148,17,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75
2,Wed Oct 01 00:07:23 UTC 2025,Wed Oct 01 00:17:12 UTC 2025,1,3.33,1,N,261,114,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,Wed Oct 01 00:50:40 UTC 2025,Wed Oct 01 00:56:05 UTC 2025,1,1.51,1,N,211,249,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,Wed Oct 01 00:44:01 UTC 2025,Wed Oct 01 00:54:51 UTC 2025,1,2.38,1,N,249,87,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,Wed Oct 01 00:04:23 UTC 2025,Wed Oct 01 00:09:58 UTC 2025,2,1.13,1,N,144,4,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,Wed Oct 01 00:34:12 UTC 2025,Wed Oct 01 00:34:21 UTC 2025,4,0.0,5,N,236,236,1,82.3,0.0,0.0,8.0,0.0,1.0,93.8,2.5,0.0,0.0
2,Wed Oct 01 00:09:17 UTC 2025,Wed Oct 01 00:17:54 UTC 2025,1,1.8,1,N,125,88,1,10.7,1.0,0.5,4.11,0.0,1.0,20.56,2.5,0.0,0.75
2,Wed Oct 01 00:52:38 UTC 2025,Wed Oct 01 00:55:07 UTC 2025,4,0.38,1,N,144,231,1,4.4,1.0,0.5,2.03,0.0,1.0,12.18,2.5,0.0,0.75
1,Wed Oct 01 00:15:23 UTC 2025,Wed Oct 01 00:25:31 UTC 2025,3,1.6,1,N,90,48,1,10.7,4.25,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
1,Wed Oct 01 00:27:59 UTC 2025,Wed Oct 01 00:37:37 UTC 2025,1,2.5,1,N,48,238,1,12.8,4.25,0.5,3.7,0.0,1.0,22.25,2.5,0.0,0.75
2,Wed Oct 01 00:24:57 UTC 2025,Wed Oct 01 00:34:26 UTC 2025,1,1.67,1,N,79,249,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,Wed Oct 01 00:39:15 UTC 2025,Wed Oct 01 00:48:22 UTC 2025,1,2.25,1,N,113,50,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
1,Wed Oct 01 00:31:47 UTC 2025,Wed Oct 01 00:38:53 UTC 2025,1,1.6,1,N,229,263,1,9.3,4.25,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75
2,Wed Oct 01 00:04:30 UTC 2025,Wed Oct 01 00:09:06 UTC 2025,1,1.43,1,N,186,114,1,7.9,1.0,0.5,4.09,0.0,1.0,17.74,2.5,0.0,0.75
2,Wed Oct 01 00:20:24 UTC 2025,Wed Oct 01 00:25:18 UTC 2025,1,1.01,1,N,113,186,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,Wed Oct 01 00:37:26 UTC 2025,Wed Oct 01 00:42:33 UTC 2025,1,0.73,1,N,230,48,1,7.2,1.0,0.5,2.0,0.0,1.0,14.95,2.5,0.0,0.75
2,Wed Oct 01 00:48:35 UTC 2025,Wed Oct 01 01:07:11 UTC 2025,1,7.6,1,N,132,258,1,31.0,1.0,0.5,5.0,0.0,1.0,40.25,0.0,1.75,0.0
2,Wed Oct 01 00:33:05 UTC 2025,Wed Oct 01 00:37:41 UTC 2025,1,0.62,1,N,230,48,2,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75
2,Wed Oct 01 00:50:48 UTC 2025,Wed Oct 01 01:00:45 UTC 2025,1,1.42,1,N,100,229,1,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
1,Wed Oct 01 00:08:08 UTC 2025,Wed Oct 01 00:12:22 UTC 2025,1,1.1,1,N,141,236,1,6.5,3.5,0.5,1.5,0.0,1.0,13.0,2.5,0.0,0.0
1,Wed Oct 01 00:18:04 UTC 2025,Wed Oct 01 00:28:45 UTC 2025,1,1.5,1,N,68,230,1,11.4,4.25,0.5,5.15,0.0,1.0,22.3,2.5,0.0,0.75
1,Wed Oct 01 00:48:44 UTC 2025,Wed Oct 01 01:19:04 UTC 2025,1,6.0,1,N,68,116,1,30.3,4.25,0.5,7.2,0.0,1.0,43.25,2.5,0.0,0.75
7,Wed Oct 01 00:51:30 UTC 2025,Wed Oct 01 00:51:30 UTC 2025,1,25.71,1,N,79,201,1,94.7,0.0,0.5,22.0,9.54,1.0,131.99,2.5,0.0,0.75
2,Wed Oct 01 00:19:24 UTC 2025,Wed Oct 01 00:25:14 UTC 2025,1,1.09,1,N,162,233,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,Wed Oct 01 00:35:38 UTC 2025,Wed Oct 01 00:44:46 UTC 2025,1,1.94,1,N,162,141,1,11.4,1.0,0.5,2.0,0.0,1.0,19.15,2.5,0.0,0.75
2,Wed Oct 01 00:08:46 UTC 2025,Wed Oct 01 00:21:50 UTC 2025,1,1.99,1,N,90,161,1,14.2,1.0,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75
2,Wed Oct 01 00:51:08 UTC 2025,Wed Oct 01 01:00:44 UTC 2025,2,1.8,1,N,68,211,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,Wed Oct 01 00:43:22 UTC 2025,Wed Oct 01 00:52:23 UTC 2025,1,1.55,1,N,170,48,1,10.7,1.0,0.5,4.94,0.0,1.0,21.39,2.5,0.0,0.75
2,Wed Oct 01 00:11:30 UTC 2025,Wed Oct 01 00:16:29 UTC 2025,1,0.88,1,N,249,79,1,7.2,1.0,0.5,3.24,0.0,1.0,16.19,2.5,0.0,0.75
2,Wed Oct 01 00:17:48 UTC 2025,Wed Oct 01 00:25:17 UTC 2025,1,1.04,1,N,79,79,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Wed Oct 01 00:32:03 UTC 2025,Wed Oct 01 01:08:57 UTC 2025,1,26.76,2,N,132,229,1,70.0,0.0,0.5,14.95,0.0,1.0,91.45,2.5,1.75,0.75
2,Wed Oct 01 00:14:10 UTC 2025,Wed Oct 01 00:33:35 UTC 2025,1,3.87,1,N,114,236,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75
2,Wed Oct 01 00:42:56 UTC 2025,Wed Oct 01 00:53:03 UTC 2025,1,2.66,1,N,230,113,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,Wed Oct 01 00:27:18 UTC 2025,Wed Oct 01 01:01:44 UTC 2025,3,2.94,1,N,237,145,2,29.6,1.0,0.5,0.0,0.0,1.0,35.35,2.5,0.0,0.75
1,Wed Oct 01 00:08:17 UTC 2025,Wed Oct 01 00:11:58 UTC 2025,1,0.9,1,N,230,100,1,6.5,4.25,0.5,2.0,0.0,1.0,14.25,2.5,0.0,0.75
1,Wed Oct 01 00:55:02 UTC 2025,Wed Oct 01 01:03:44 UTC 2025,1,1.6,1,N,237,263,1,10.7,4.25,0.5,3.25,0.0,1.0,19.7,2.5,0.0,0.75
1,Wed Oct 01 00:59:58 UTC 2025,Wed Oct 01 01:15:08 UTC 2025,1,3.4,1,N,161,24,1,19.1,4.25,0.5,4.95,0.0,1.0,29.8,2.5,0.0,0.75
2,Wed Oct 01 00:50:37 UTC 2025,Wed Oct 01 01:06:05 UTC 2025,1,4.19,1,N,234,263,1,18.4,1.0,0.5,2.0,0.0,1.0,26.15,2.5,0.0,0.75
2,Wed Oct 01 00:37:00 UTC 2025,Wed Oct 01 00:45:56 UTC 2025,1,1.98,1,N,144,90,1,12.1,1.0,0.5,4.46,0.0,1.0,22.31,2.5,0.0,0.75
2,Wed Oct 01 00:47:31 UTC 2025,Wed Oct 01 00:56:29 UTC 2025,2,2.34,1,N,90,148,1,12.1,1.0,0.5,2.0,0.0,1.0,19.85,2.5,0.0,0.75
2,Wed Oct 01 00:12:33 UTC 2025,Wed Oct 01 00:18:28 UTC 2025,1,1.21,1,N,163,100,2,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75
2,Wed Oct 01 00:56:28 UTC 2025,Wed Oct 01 01:03:51 UTC 2025,2,1.12,1,N,140,162,2,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
2,Wed Oct 01 00:00:40 UTC 2025,Wed Oct 01 00:15:48 UTC 2025,1,6.62,1,N,230,116,1,28.9,1.0,0.5,6.93,0.0,1.0,41.58,2.5,0.0,0.75
1,Wed Oct 01 00:07:29 UTC 2025,Wed Oct 01 00:12:40 UTC 2025,1,1.8,1,N,229,107,1,9.3,4.25,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75
7,Wed Oct 01 00:03:37 UTC 2025,Wed Oct 01 00:03:37 UTC 2025,1,1.74,1,N,158,231,1,12.1,0.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,Wed Oct 01 00:13:12 UTC 2025,Wed Oct 01 00:41:25 UTC 2025,1,15.79,1,N,132,29,2,61.1,1.0,0.5,0.0,0.0,1.0,65.35,0.0,1.75,0.0
2,Wed Oct 01 00:16:26 UTC 2025,Wed Oct 01 00:30:14 UTC 2025,1,3.01,1,N,158,233,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,Wed Oct 01 00:32:55 UTC 2025,Wed Oct 01 01:00:53 UTC 2025,1,7.17,1,N,162,62,2,34.5,1.0,0.5,0.0,0.0,1.0,40.25,2.5,0.0,0.75
2,Wed Oct 01 00:00:51 UTC 2025,Wed Oct 01 00:01:58 UTC 2025,1,0.32,1,N,113,79,2,3.7,1.0,0.5,0.0,0.0,1.0,9.45,2.5,0.0,0.75
2,Wed Oct 01 00:51:44 UTC 2025,Wed Oct 01 00:55:59 UTC 2025,1,1.26,1,N,249,79,1,7.2,1.0,0.5,1.0,0.0,1.0,13.95,2.5,0.0,0.75
1,Wed Oct 01 00:23:26 UTC 2025,Wed Oct 01 00:30:49 UTC 2025,1,2.0,1,N,113,170,1,11.4,4.25,0.5,3.4,0.0,1.0,20.55,2.5,0.0,0.75
1,Wed Oct 01 00:50:32 UTC 2025,Wed Oct 01 01:01:31 UTC 2025,2,2.3,1,N,79,231,1,13.5,4.25,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
7,Wed Oct 01 00:13:22 UTC 2025,Wed Oct 01 00:13:22 UTC 2025,1,10.46,1,N,138,142,1,41.5,0.0,0.5,12.04,6.94,1.0,72.23,2.5,6.75,0.0
2,Wed Oct 01 00:24:53 UTC 2025,Wed Oct 01 00:29:50 UTC 2025,4,2.82,1,N,132,10,1,12.8,1.0,0.5,23.0,0.0,1.0,40.05,0.0,1.75,0.0
2,Wed Oct 01 00:19:54 UTC 2025,Wed Oct 01 00:36:05 UTC 2025,1,8.14,1,N,48,244,2,33.1,1.0,0.5,0.0,0.0,1.0,38.85,2.5,0.0,0.75
2,Wed Oct 01 00:52:54 UTC 2025,Wed Oct 01 01:07:07 UTC 2025,1,3.39,1,N,163,146,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75
2,Wed Oct 01 00:35:34 UTC 2025,Wed Oct 01 00:47:32 UTC 2025,1,3.26,1,N,113,229,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
2,Wed Oct 01 00:03:36 UTC 2025,Wed Oct 01 00:13:22 UTC 2025,1,1.86,1,N,230,239,1,12.1,1.0,0.5,4.46,0.0,1.0,22.31,2.5,0.0,0.75
2,Wed Oct 01 00:26:08 UTC 2025,Wed Oct 01 00:34:58 UTC 2025,1,1.34,1,N,142,239,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,0.0
2,Wed Oct 01 00:38:24 UTC 2025,Wed Oct 01 00:42:19 UTC 2025,1,0.73,1,N,239,238,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,Wed Oct 01 00:11:45 UTC 2025,Wed Oct 01 00:16:05 UTC 2025,2,1.2,1,N,161,237,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,Wed Oct 01 00:49:57 UTC 2025,Wed Oct 01 01:17:02 UTC 2025,1,5.85,1,N,246,255,1,30.3,1.0,0.5,10.81,0.0,1.0,46.86,2.5,0.0,0.75
2,Wed Oct 01 00:10:42 UTC 2025,Wed Oct 01 00:19:21 UTC 2025,1,0.99,1,N,90,68,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Wed Oct 01 00:14:40 UTC 2025,Wed Oct 01 00:19:04 UTC 2025,1,0.6,1,N,231,144,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,Wed Oct 01 00:17:52 UTC 2025,Wed Oct 01 00:25:40 UTC 2025,1,1.53,1,N,238,236,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,Wed Oct 01 00:26:22 UTC 2025,Wed Oct 01 00:32:34 UTC 2025,1,0.78,1,N,162,43,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,Wed Oct 01 00:36:34 UTC 2025,Wed Oct 01 00:42:25 UTC 2025,1,2.3,1,N,142,24,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
2,Wed Oct 01 00:02:12 UTC 2025,Wed Oct 01 00:25:54 UTC 2025,1,6.29,1,N,186,37,1,30.3,1.0,0.5,8.6,6.94,1.0,51.59,2.5,0.0,0.75
2,Wed Oct 01 00:55:32 UTC 2025,Wed Oct 01 01:24:24 UTC 2025,1,18.68,2,N,132,237,1,70.0,0.0,0.5,20.42,6.94,1.0,103.86,2.5,1.75,0.75
2,Wed Oct 01 00:25:41 UTC 2025,Wed Oct 01 00:33:10 UTC 2025,1,0.73,1,N,114,79,1,8.6,1.0,0.5,2.65,0.0,1.0,17.0,2.5,0.0,0.75
2,Wed Oct 01 00:01:59 UTC 2025,Wed Oct 01 00:22:57 UTC 2025,1,10.57,1,N,138,230,1,42.2,6.0,0.5,10.59,0.0,1.0,65.29,2.5,1.75,0.75
2,Wed Oct 01 00:36:00 UTC 2025,Wed Oct 01 00:47:44 UTC 2025,1,2.25,1,N,186,144,1,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,Wed Oct 01 00:04:12 UTC 2025,Wed Oct 01 00:18:13 UTC 2025,1,3.11,1,N,100,231,1,16.3,1.0,0.5,0.0,0.0,1.0,22.05,2.5,0.0,0.75
2,Wed Oct 01 00:05:59 UTC 2025,Wed Oct 01 00:35:27 UTC 2025,1,10.6,1,N,163,181,1,45.7,1.0,0.5,11.68,6.94,1.0,70.07,2.5,0.0,0.75
2,Wed Oct 01 00:00:54 UTC 2025,Wed Oct 01 00:04:52 UTC 2025,1,0.55,1,N,79,79,2,-5.8,-1.0,-0.5,0.0,0.0,-1.0,-11.55,-2.5,0.0,-0.75
2,Wed Oct 01 00:00:54 UTC 2025,Wed Oct 01 00:04:52 UTC 2025,1,0.55,1,N,79,79,2,5.8,1.0,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75
1,Wed Oct 01 00:17:33 UTC 2025,Wed Oct 01 00:18:00 UTC 2025,1,0.0,1,N,90,90,3,3.0,4.25,0.5,0.0,0.0,1.0,8.75,2.5,0.0,0.75
2,Wed Oct 01 00:27:14 UTC 2025,Wed Oct 01 00:44:00 UTC 2025,2,3.48,1,N,170,231,1,19.1,1.0,0.5,6.21,0.0,1.0,31.06,2.5,0.0,0.75
2,Wed Oct 01 00:57:03 UTC 2025,Wed Oct 01 01:06:54 UTC 2025,1,1.56,1,N,246,107,1,11.4,1.0,0.5,4.29,0.0,1.0,21.44,2.5,0.0,0.75
1,Wed Oct 01 00:12:32 UTC 2025,Wed Oct 01 00:22:14 UTC 2025,1,1.8,1,N,113,137,1,12.1,4.25,0.5,3.55,0.0,1.0,21.4,2.5,0.0,0.75
1,Wed Oct 01 00:46:07 UTC 2025,Wed Oct 01 01:23:50 UTC 2025,1,17.6,2,N,132,100,1,70.0,5.0,0.5,20.85,6.94,1.0,104.29,2.5,1.75,0.75
2,Wed Oct 01 00:08:42 UTC 2025,Wed Oct 01 00:12:22 UTC 2025,3,0.6,1,N,230,48,1,5.8,1.0,0.5,1.0,0.0,1.0,12.55,2.5,0.0,0.75
2,Wed Oct 01 00:52:50 UTC 2025,Wed Oct 01 00:55:36 UTC 2025,1,1.05,1,N,48,162,4,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-12.25,-2.5,0.0,-0.75
2,Wed Oct 01 00:52:50 UTC 2025,Wed Oct 01 00:55:36 UTC 2025,1,1.05,1,N,48,162,4,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75
2,Wed Oct 01 00:56:08 UTC 2025,Wed Oct 01 01:06:13 UTC 2025,1,2.49,1,N,107,163,1,13.5,1.0,0.5,4.81,0.0,1.0,24.06,2.5,0.0,0.75
2,Wed Oct 01 00:00:01 UTC 2025,Wed Oct 01 00:09:35 UTC 2025,2,1.38,1,N,113,231,1,10.7,1.0,0.5,2.0,0.0,1.0,18.45,2.5,0.0,0.75
2,Wed Oct 01 00:25:43 UTC 2025,Wed Oct 01 00:33:59 UTC 2025,2,1.12,1,N,107,186,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Wed Oct 01 00:53:52 UTC 2025,Wed Oct 01 01:11:50 UTC 2025,2,3.34,1,N,229,249,1,19.1,1.0,0.5,6.21,0.0,1.0,31.06,2.5,0.0,0.75
1,Wed Oct 01 00:41:09 UTC 2025,Wed Oct 01 00:46:42 UTC 2025,1,0.8,1,N,246,68,1,7.2,4.25,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,Wed Oct 01 00:12:01 UTC 2025,Wed Oct 01 00:17:53 UTC 2025,1,0.77,1,N,68,68,1,7.9,1.0,0.5,2.22,0.0,1.0,15.87,2.5,0.0,0.75
2,Wed Oct 01 00:41:45 UTC 2025,Wed Oct 01 00:52:40 UTC 2025,1,4.2,1,N,234,87,1,19.1,1.0,0.5,3.73,0.0,1.0,28.58,2.5,0.0,0.75
2,Wed Oct 01 00:11:58 UTC 2025,Wed Oct 01 00:18:07 UTC 2025,1,1.39,1,N,249,246,2,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75
2,Wed Oct 01 00:42:20 UTC 2025,Wed Oct 01 00:55:18 UTC 2025,1,2.28,1,N,161,68,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,Wed Oct 01 00:51:10 UTC 2025,Wed Oct 01 00:56:57 UTC 2025,1,1.48,1,N,148,137,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Wed Oct 01 00:06:30 UTC 2025,Wed Oct 01 00:12:15 UTC 2025,1,0.68,1,N,263,140,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
1,Wed Oct 01 00:05:09 UTC 2025,Wed Oct 01 00:12:34 UTC 2025,1,1.2,1,N,163,186,1,8.6,4.25,0.5,2.85,0.0,1.0,17.2,2.5,0.0,0.75
1,Wed Oct 01 00:54:36 UTC 2025,Wed Oct 01 01:01:59 UTC 2025,1,1.6,1,N,100,142,1,9.3,4.25,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75
1,Wed Oct 01 00:06:59 UTC 2025,Wed Oct 01 00:20:00 UTC 2025,2,3.7,1,N,263,7,1,17.7,4.25,0.5,0.0,0.0,1.0,23.45,2.5,0.0,0.75
1,Wed Oct 01 00:37:00 UTC 2025,Wed Oct 01 00:45:57 UTC 2025,1,2.0,1,N,230,238,1,12.1,4.25,0.5,3.55,0.0,1.0,21.4,2.5,0.0,0.75
1,Wed Oct 01 00:25:48 UTC 2025,Wed Oct 01 00:39:04 UTC 2025,1,1.1,1,N,246,230,1,12.1,4.25,0.5,4.45,0.0,1.0,22.3,2.5,0.0,0.75
2,Wed Oct 01 00:33:21 UTC 2025,Wed Oct 01 00:41:04 UTC 2025,1,1.44,1,N,142,100,2,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75
2,Wed Oct 01 00:13:08 UTC 2025,Wed Oct 01 00:28:25 UTC 2025,1,3.54,1,N,144,54,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,0.0
1,Wed Oct 01 00:23:12 UTC 2025,Wed Oct 01 00:29:06 UTC 2025,0,1.8,1,N,142,151,1,10.0,3.5,0.5,3.75,0.0,1.0,18.75,2.5,0.0,0.0
1,Wed Oct 01 00:19:45 UTC 2025,Wed Oct 01 00:25:21 UTC 2025,1,1.7,1,N,79,137,1,9.3,4.25,0.5,2.0,0.0,1.0,17.05,2.5,0.0,0.75
2,Wed Oct 01 00:11:48 UTC 2025,Wed Oct 01 00:21:14 UTC 2025,1,2.42,1,N,48,158,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,Wed Oct 01 00:25:16 UTC 2025,Wed Oct 01 00:39:03 UTC 2025,1,3.03,1,N,18,81,2,17.0,1.0,0.5,0.0,0.0,1.0,19.5,0.0,0.0,0.0
2,Wed Oct 01 00:28:18 UTC 2025,Wed Oct 01 00:37:33 UTC 2025,1,1.11,1,N,114,113,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,Wed Oct 01 00:40:53 UTC 2025,Wed Oct 01 00:44:10 UTC 2025,1,0.64,1,N,113,114,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75
2,Wed Oct 01 00:47:23 UTC 2025,Wed Oct 01 00:54:35 UTC 2025,2,0.82,1,N,114,113,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
1,Wed Oct 01 00:13:20 UTC 2025,Wed Oct 01 00:28:52 UTC 2025,1,3.2,1,N,148,256,1,18.4,4.25,0.5,4.8,0.0,1.0,28.95,2.5,0.0,0.75
2,Wed Oct 01 00:18:14 UTC 2025,Wed Oct 01 00:34:56 UTC 2025,1,4.71,1,N,249,239,1,22.6,1.0,0.5,5.67,0.0,1.0,34.02,2.5,0.0,0.75
2,Wed Oct 01 00:45:27 UTC 2025,Wed Oct 01 00:54:24 UTC 2025,1,2.04,1,N,48,107,1,11.4,1.0,0.5,2.0,0.0,1.0,19.15,2.5,0.0,0.75
2,Wed Oct 01 00:09:10 UTC 2025,Wed Oct 01 00:18:31 UTC 2025,1,2.22,1,N,163,68,1,12.8,1.0,0.5,1.0,0.0,1.0,19.55,2.5,0.0,0.75
2,Wed Oct 01 00:00:14 UTC 2025,Wed Oct 01 00:07:14 UTC 2025,2,1.27,1,N,100,137,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Wed Oct 01 00:18:26 UTC 2025,Wed Oct 01 00:36:39 UTC 2025,1,3.4,1,N,107,143,2,19.8,1.0,0.5,0.0,0.0,1.0,25.55,2.5,0.0,0.75
2,Wed Oct 01 00:11:48 UTC 2025,Wed Oct 01 00:24:15 UTC 2025,1,3.36,1,N,163,125,2,16.3,1.0,0.5,0.0,0.0,1.0,22.05,2.5,0.0,0.75
2,Wed Oct 01 00:38:09 UTC 2025,Wed Oct 01 00:45:57 UTC 2025,1,2.19,1,N,114,162,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,Wed Oct 01 00:25:36 UTC 2025,Wed Oct 01 00:30:28 UTC 2025,1,1.05,1,N,249,90,2,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75
1,Wed Oct 01 00:21:17 UTC 2025,Wed Oct 01 00:28:54 UTC 2025,1,2.8,1,N,137,232,2,13.5,4.25,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,Wed Oct 01 00:01:33 UTC 2025,Wed Oct 01 00:53:57 UTC 2025,1,8.98,1,N,142,189,1,55.5,1.0,0.5,12.25,0.0,1.0,73.5,2.5,0.0,0.75
2,Wed Oct 01 00:15:23 UTC 2025,Wed Oct 01 01:04:07 UTC 2025,1,27.03,1,N,132,265,1,103.1,1.0,0.5,22.51,6.94,1.0,136.8,0.0,1.75,0.0
2,Wed Oct 01 00:25:58 UTC 2025,Wed Oct 01 00:42:54 UTC 2025,2,4.61,1,N,230,179,1,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75
2,Wed Oct 01 00:04:37 UTC 2025,Wed Oct 01 00:07:04 UTC 2025,2,0.81,1,N,162,170,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75
2,Wed Oct 01 00:03:52 UTC 2025,Wed Oct 01 00:10:45 UTC 2025,1,2.05,1,N,230,239,1,10.7,1.0,0.5,2.47,0.0,1.0,18.92,2.5,0.0,0.75
2,Wed Oct 01 00:16:31 UTC 2025,Wed Oct 01 00:25:05 UTC 2025,1,1.97,1,N,142,236,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,Wed Oct 01 00:03:44 UTC 2025,Wed Oct 01 00:22:48 UTC 2025,1,4.22,1,N,231,255,1,22.6,1.0,0.5,5.67,0.0,1.0,34.02,2.5,0.0,0.75
2,Wed Oct 01 00:57:50 UTC 2025,Wed Oct 01 01:01:23 UTC 2025,1,1.12,1,N,262,236,1,7.2,1.0,0.5,1.11,0.0,1.0,13.31,2.5,0.0,0.0
2,Wed Oct 01 00:42:07 UTC 2025,Wed Oct 01 00:53:55 UTC 2025,2,1.94,1,N,158,231,2,12.8,1.0,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75
2,Wed Oct 01 00:12:47 UTC 2025,Wed Oct 01 00:24:21 UTC 2025,1,1.65,1,N,79,233,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
